utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,phrawv
2014-06-21T09:49:12Z,2014-06-21 01:49:12,1403344152,15.0803959676851,1,0.950293988991901,1,32.9906109620005,1,0.243339682539683,1,14.65,1,211.64,1,2.34430094334091,1,79.1021528845363,1,81.79,1,1.34,8.188933,1,2.582
2014-06-21T09:54:13Z,2014-06-21 01:54:13,1403344453,15.064570222528,1,0.949874420928808,1,32.9876746939931,1,0.249688888888889,1,14.69,1,209.89,1,2.3251246240468,1,79.2539872332618,1,81.17,1,1.39,8.1901645,1,2.583
2014-06-21T09:59:12Z,2014-06-21 01:59:12,1403344752,15.1170323292126,1,0.951009708607916,1,32.9874219521532,1,0.249688888888889,1,14.69,1,209.35,1,2.35390291056138,1,79.0262357101735,1,80.96,1,1.45,8.18647,1,2.58
2014-06-21T10:04:13Z,2014-06-21 02:04:13,1403345053,15.0770645075874,1,0.950368058990244,1,32.9962575214977,1,0.243339682539683,1,14.65,1,208.76,1,2.3219321429511,1,79.2792929580494,1,80.67,1,1.51,8.1803125,1,2.575
2014-06-21T10:09:12Z,2014-06-21 02:09:12,1403345352,15.0670692450006,1,0.950096567566849,1,32.9941742735269,1,0.249688888888889,1,14.64,1,207.55,1,2.31874068072369,1,79.304598682837,1,80.18,1,1.57,8.1803125,1,2.575
2014-06-21T10:14:12Z,2014-06-21 02:14:12,1403345652,15.0045688429854,1,0.948837888628422,1,32.9981476594465,1,0.249688888888889,1,14.6,1,206.68,1,2.35710561623448,1,79.0009299853859,1,79.79,1,1.57,8.1753865,1,2.571
2014-06-21T10:19:12Z,2014-06-21 02:19:12,1403345952,15.0454083007324,1,0.949627634021817,1,32.9943191118407,1,0.249688888888889,1,14.66,1,207.69,1,2.35070123029224,1,79.0515414349611,1,80.27,1,1.63,8.179081,1,2.574
2014-06-21T10:24:13Z,2014-06-21 02:24:13,1403346253,15.0845600860621,1,0.950590190683452,1,32.9985368661938,1,0.243339682539683,1,14.6,1,205.37,1,2.34110233534782,1,79.1274586093239,1,79.28,1,1.69,8.1753865,1,2.571
2014-06-21T10:29:12Z,2014-06-21 02:29:12,1403346552,14.9620389742279,1,0.948171569154129,1,33.0081973468907,1,0.236990476190476,1,14.48,1,202.52,1,2.31236081027385,1,79.3552101324122,1,77.99,1,1.76,8.166766,1,2.564
2014-06-21T10:34:13Z,2014-06-21 02:34:13,1403346853,14.7816459683062,1,0.944469595356933,1,33.0169787107192,1,0.243339682539683,1,14.29,1,199.97,1,2.31874068072369,1,79.304598682837,1,76.72,1,1.83,8.159377,1,2.558
2014-06-21T10:39:12Z,2014-06-21 02:39:12,1403347152,14.5865695507347,1,0.940372825374813,1,33.0225621539425,1,0.243339682539683,1,14.19,1,197.44,1,2.37634342059398,1,78.8490956366604,1,75.58,1,1.83,8.154451,1,2.554
2014-06-21T10:44:12Z,2014-06-21 02:44:12,1403347452,14.5219908161914,1,0.939114197440632,1,33.0282456829572,1,0.236990476190476,1,14.12,1,195.52,1,2.29961326722966,1,79.4564330315626,1,74.75,1,1.89,8.144599,1,2.546
2014-06-21T10:49:12Z,2014-06-21 02:49:12,1403347752,14.4682727070762,1,0.938053011232667,1,33.0323785301803,1,0.236990476190476,1,14.06,1,194.46,1,2.27416682776731,1,79.6588788298633,1,74.25,1,1.96,8.139673,1,2.542
2014-06-21T10:54:11Z,2014-06-21 02:54:11,1403348051,14.4035921319312,1,0.936695682921519,1,33.0341788227137,1,0.224292063492064,1,14,1,191.87,1,2.24244956666722,1,79.9119360777392,1,73.17,1,2.03,8.13721,1,2.54
2014-06-21T10:59:11Z,2014-06-21 02:59:11,1403348351,14.3110944912332,1,0.934795431454573,1,33.038377711693,1,0.211593650793651,1,13.85,1,188.49,1,2.34750057477067,1,79.0768471597487,1,71.66,1,2.1,8.129821,1,2.534
2014-06-21T11:04:11Z,2014-06-21 03:04:11,1403348651,14.1291299990044,1,0.931266457749825,1,33.0548551504598,1,0.205244444444444,1,13.74,1,178.18,1,2.40848890001477,1,78.5960383887845,1,67.59,1,2.16,8.1138115,1,2.521
2014-06-21T11:09:11Z,2014-06-21 03:09:11,1403348951,14.0548693755844,1,0.929983235439622,1,33.0677704186858,1,0.205244444444444,1,13.66,1,170.06,1,2.30598500750372,1,79.4058215819874,1,64.41,1,2.23,8.095339,1,2.506
2014-06-21T11:14:11Z,2014-06-21 03:14:11,1403349251,13.9813800968765,1,0.928601300103274,1,33.0760748095322,1,0.205244444444444,1,13.58,1,166.75,1,2.31874068072369,1,79.304598682837,1,63.04,1,2.3,8.080561,1,2.494
2014-06-21T11:19:11Z,2014-06-21 03:19:11,1403349551,13.8807431606999,1,0.92667645130339,1,33.086231707285,1,0.205244444444444,1,13.45,1,164.14,1,2.34110233534782,1,79.1274586093239,1,61.9,1,2.3,8.070709,1,2.486
2014-06-21T11:24:12Z,2014-06-21 03:24:12,1403349852,13.715540187681,1,0.923270965029883,1,33.0929893230224,1,0.205244444444444,1,13.33,1,159.75,1,2.3251246240468,1,79.2539872332618,1,60.08,1,2.37,8.060857,1,2.478
2014-06-21T11:29:11Z,2014-06-21 03:29:11,1403350151,13.6170918023229,1,0.921272128948882,1,33.0981472498576,1,0.198895238095238,1,13.25,1,155.4,1,2.25512440184845,1,79.8107131785888,1,58.35,1,-99999,8.0473105,1,2.467
2014-06-21T11:34:12Z,2014-06-21 03:34:12,1403350452,13.5533705504001,1,0.920112325875245,1,33.1068987233758,1,0.192546031746032,1,13.19,1,149.94,1,2.22979077629629,1,80.0131589768895,1,56.23,1,2.5,8.033764,1,2.456
2014-06-21T11:39:12Z,2014-06-21 03:39:12,1403350752,13.4478983635049,1,0.918236932234043,1,33.1231069241061,1,0.205244444444444,1,13.03,1,143.03,1,2.28688195348465,1,79.5576559307129,1,53.46,1,2.56,8.0152915,1,2.441
2014-06-21T11:44:12Z,2014-06-21 03:44:12,1403351052,13.2023522002211,1,0.913745900376899,1,33.1558156098198,1,0.192546031746032,1,12.72,1,130.73,1,2.3251246240468,1,79.2539872332618,1,48.55,1,2.56,7.9808095,1,2.413
2014-06-21T11:49:12Z,2014-06-21 03:49:12,1403351352,12.7973059712963,1,0.905602932095995,1,33.1797287392939,1,0.211593650793651,1,12.44,1,125.24,1,2.40526969809151,1,78.6213441135721,1,46.23,1,2.62,7.9487905,1,2.387
2014-06-21T11:54:12Z,2014-06-21 03:54:12,1403351652,12.5995455452932,1,0.901482189995995,1,33.1852248220677,1,0.217942857142857,1,12.31,1,123.53,1,2.44073804595083,1,78.3429811409086,1,45.49,1,2.68,7.9364755,1,2.377
2014-06-21T11:59:12Z,2014-06-21 03:59:12,1403351952,12.5513149727695,1,0.900544556400135,1,33.1892992279389,1,0.224292063492064,1,12.28,1,122.98,1,2.41170913859787,1,78.5707326639969,1,45.25,1,2.74,7.9290865,1,2.371
2014-06-21T12:04:12Z,2014-06-21 04:04:12,1403352252,12.5237404970346,1,0.899952360382595,1,33.1893191198164,1,0.217942857142857,1,12.22,1,124.82,1,2.44073804595083,1,78.3429811409086,1,45.87,1,2.8,7.922929,1,2.366
2014-06-21T12:09:12Z,2014-06-21 04:09:12,1403352552,12.4728730408416,1,0.8988913585271,1,33.1905988080675,1,0.217942857142857,1,12.19,1,123.19,1,2.42460047289576,1,78.4695097648465,1,45.24,1,2.86,7.9216975,1,2.365
2014-06-21T12:14:12Z,2014-06-21 04:14:12,1403352852,12.4461320155483,1,0.898348520511547,1,33.1919000605353,1,0.211593650793651,1,12.15,1,122.12,1,2.39561830561163,1,78.6972612879349,1,44.81,1,2.86,7.918003,1,2.362
2014-06-21T12:19:12Z,2014-06-21 04:19:12,1403353152,12.4055706743594,1,0.897509581767828,1,33.1932642350726,1,0.217942857142857,1,12.12,1,121.11,1,2.38918921504218,1,78.74787273751,1,44.41,1,2.91,7.913077,1,2.358
2014-06-21T12:24:12Z,2014-06-21 04:24:12,1403353452,12.377078099733,1,0.896892718888009,1,33.1930553695708,1,0.211593650793651,1,12.09,1,119.41,1,2.4536668809892,1,78.2417582417582,1,43.77,1,2.96,7.908151,1,2.354
2014-06-21T12:29:12Z,2014-06-21 04:29:12,1403353752,12.3425268779829,1,0.896226519958781,1,33.1961715515963,1,0.211593650793651,1,12.07,1,116.9,1,2.4633744886323,1,78.1658410673955,1,42.82,1,3.01,7.9019935,1,2.349
2014-06-21T12:34:12Z,2014-06-21 04:34:12,1403354052,12.3356146899611,1,0.89615251461122,1,33.1992037387124,1,0.211593650793651,1,12.07,1,116.53,1,2.3988344015562,1,78.6719555631473,1,42.69,1,3.06,7.8970675,1,2.345
2014-06-21T12:39:12Z,2014-06-21 04:39:12,1403354352,12.3546216476161,1,0.896621328682507,1,33.2017485160544,1,0.217942857142857,1,12.07,1,116.32,1,2.39561830561163,1,78.6972612879349,1,42.61,1,3.1,7.898299,1,2.346
2014-06-21T12:44:12Z,2014-06-21 04:44:12,1403354652,12.3235168009379,1,0.895979798222987,1,33.2028319864655,1,0.224292063492064,1,12.03,1,115.54,1,2.40526969809151,1,78.6213441135721,1,42.29,1,3.1,7.895836,1,2.344
2014-06-21T12:49:12Z,2014-06-21 04:49:12,1403354952,12.2569428853371,1,0.894573375664518,1,33.2037176086481,1,0.211593650793651,1,11.98,1,113.19,1,2.46985146644191,1,78.1152296178203,1,41.39,1,3.14,7.893373,1,2.342
2014-06-21T12:54:12Z,2014-06-21 04:54:12,1403355252,12.2318539877139,1,0.8940305436256,1,33.203528331797,1,0.217942857142857,1,11.96,1,112.28,1,2.48930760872045,1,77.9633952690947,1,41.04,1,3.18,7.888447,1,2.338
2014-06-21T12:59:12Z,2014-06-21 04:59:12,1403355552,12.2024285287664,1,0.893364338571195,1,33.2020772634039,1,0.217942857142857,1,11.93,1,112.57,1,2.42782590480905,1,78.444204040059,1,41.11,1,3.21,7.8847525,1,2.335
2014-06-21T13:04:12Z,2014-06-21 05:04:12,1403355852,12.1764551183832,1,0.892846181817584,1,33.2037230984988,1,0.205244444444444,1,11.9,1,112.2,1,2.38918921504218,1,78.74787273751,1,40.95,1,3.21,7.8822895,1,2.333
2014-06-21T13:09:12Z,2014-06-21 05:09:12,1403356152,12.1461412178014,1,0.89222934515687,1,33.2050580449677,1,0.211593650793651,1,11.87,1,109.99,1,2.45690170323158,1,78.2164525169706,1,40.12,1,3.24,7.8773635,1,2.329
2014-06-21T13:14:12Z,2014-06-21 05:14:12,1403356452,12.1201479316895,1,0.891637167267362,1,33.2036071980377,1,0.211593650793651,1,11.84,1,108.41,1,2.45043310481594,1,78.2670639665458,1,39.52,1,3.27,7.871206,1,2.324
2014-06-21T13:19:12Z,2014-06-21 05:19:12,1403356752,12.0941454586047,1,0.891168376641907,1,33.2072800035523,1,0.211593650793651,1,11.8,1,108.89,1,2.42782590480905,1,78.444204040059,1,39.66,1,3.3,7.8625855,1,2.317
2014-06-21T13:24:12Z,2014-06-21 05:24:12,1403357052,11.9961201882485,1,0.889021761159562,1,33.2053414213758,1,0.211593650793651,1,11.75,1,111.49,1,2.72245973610704,1,76.1666888091759,1,40.56,1,3.32,7.861354,1,2.316
2014-06-21T13:29:12Z,2014-06-21 05:29:12,1403357352,12.0039323031431,1,0.889120446102268,1,33.2024874208876,1,0.205244444444444,1,11.74,1,108.96,1,2.42782590480905,1,78.444204040059,1,39.64,1,3.34,7.8601225,1,2.315
2014-06-21T13:34:13Z,2014-06-21 05:34:13,1403357653,12.003064331383,1,0.889095764107881,1,33.2022715841666,1,0.211593650793651,1,11.74,1,106.09,1,2.44720037403546,1,78.2923696913334,1,38.59,1,3.34,7.858891,1,2.314
2014-06-21T13:39:12Z,2014-06-21 05:39:12,1403357952,11.9909116502669,1,0.888824353700746,1,33.20180593053,1,0.205244444444444,1,11.75,1,107.89,1,2.49255398254942,1,77.9380895443072,1,39.25,1,3.35,7.8551965,1,2.311
2014-06-21T13:44:12Z,2014-06-21 05:44:12,1403358252,12.0143471648199,1,0.889317831173739,1,33.2014208962994,1,0.205244444444444,1,11.77,1,107.15,1,2.4633744886323,1,78.1658410673955,1,39,1,3.36,7.856428,1,2.312
2014-06-21T13:49:12Z,2014-06-21 05:49:12,1403358552,12.0386427715845,1,0.889860645989009,1,33.2023928605357,1,0.198895238095238,1,11.77,1,107.36,1,2.45690170323158,1,78.2164525169706,1,39.08,1,3.37,7.8551965,1,2.311
2014-06-21T13:54:12Z,2014-06-21 05:54:12,1403358852,12.0021963493722,1,0.888947705382291,1,33.1968857096452,1,0.205244444444444,1,11.76,1,107.65,1,2.52181886998781,1,77.7103380212188,1,39.18,1,3.38,7.8601225,1,2.315
2014-06-21T13:59:12Z,2014-06-21 05:59:12,1403359152,12.0473178284791,1,0.889885305500428,1,33.1956581549561,1,0.205244444444444,1,11.81,1,108.13,1,2.47633264209476,1,78.0646181682451,1,39.4,1,3.38,7.8601225,1,2.315
2014-06-21T14:04:12Z,2014-06-21 06:04:12,1403359452,12.1045475508243,1,0.891118984630814,1,33.1960159430312,1,0.205244444444444,1,11.84,1,108.1,1,2.44720037403546,1,78.2923696913334,1,39.41,1,3.38,7.8576595,1,2.313
2014-06-21T14:09:12Z,2014-06-21 06:09:12,1403359752,12.0915447056823,1,0.89092160540951,1,33.1993873138276,1,0.198895238095238,1,11.83,1,107.67,1,2.43105237739912,1,78.4188983152714,1,39.24,1,3.37,7.853965,1,2.31
2014-06-21T14:14:12Z,2014-06-21 06:14:12,1403360052,12.0629303520145,1,0.890255415289351,1,33.1971417165269,1,0.198895238095238,1,11.81,1,108,1,2.48930760872045,1,77.9633952690947,1,39.35,1,3.37,7.8527335,1,2.309
2014-06-21T14:19:12Z,2014-06-21 06:19:12,1403360352,12.0854759245439,1,0.890551466848109,1,33.1894187369712,1,0.205244444444444,1,11.93,1,112.17,1,2.44073804595083,1,78.3429811409086,1,40.97,1,3.36,7.8625855,1,2.317
2014-06-21T14:24:12Z,2014-06-21 06:24:12,1403360652,12.3269735432919,1,0.895658986048587,1,33.1864867396905,1,0.217942857142857,1,12.16,1,117.49,1,2.46985146644191,1,78.1152296178203,1,43.12,1,3.35,7.8822895,1,2.333
2014-06-21T14:29:12Z,2014-06-21 06:29:12,1403360952,12.5470071396489,1,0.900297794567048,1,33.1829303284508,1,0.211593650793651,1,12.27,1,119.95,1,2.43750844729727,1,78.3682868656962,1,44.13,1,3.33,7.8970675,1,2.345
2014-06-21T14:34:12Z,2014-06-21 06:34:12,1403361252,12.5823239558274,1,0.901013360232815,1,33.1811429096618,1,0.211593650793651,1,12.27,1,119.11,1,2.48606228844376,1,77.9887009938823,1,43.82,1,3.31,7.9044565,1,2.351
2014-06-21T14:39:12Z,2014-06-21 06:39:12,1403361552,12.536667314707,1,0.900149755663038,1,33.1859774760732,1,0.211593650793651,1,12.24,1,115.94,1,2.43427989133772,1,78.3935925904838,1,42.63,1,3.31,7.895836,1,2.344
2014-06-21T14:44:12Z,2014-06-21 06:44:12,1403361852,12.4745979355587,1,0.898866675453051,1,33.1880586885445,1,0.211593650793651,1,12.2,1,114.79,1,2.42460047289576,1,78.4695097648465,1,42.17,1,3.29,7.885984,1,2.336
2014-06-21T14:49:13Z,2014-06-21 06:49:13,1403362153,12.4271486323213,1,0.89780565351912,1,33.1863718999636,1,0.205244444444444,1,12.14,1,113.71,1,2.41170913859787,1,78.5707326639969,1,41.72,1,3.26,7.878595,1,2.33
2014-06-21T14:54:12Z,2014-06-21 06:54:12,1403362452,12.3209241377714,1,0.895535607735166,1,33.18678943946,1,0.211593650793651,1,12.05,1,111.71,1,2.46985146644191,1,78.1152296178203,1,40.91,1,3.23,7.8699745,1,2.323
2014-06-21T14:59:12Z,2014-06-21 06:59:12,1403362752,12.2664571286228,1,0.894400605372808,1,33.1881350325905,1,0.192546031746032,1,12.04,1,109.26,1,2.34430094334091,1,79.1021528845363,1,40,1,3.2,7.863817,1,2.318
2014-06-21T15:08:01Z,2014-06-21 07:08:01,1403363281,12.2889404565672,1,0.89496811579397,1,33.1916940154333,1,0.192546031746032,1,12.04,1,109.75,1,2.48281802103576,1,78.0140067186699,1,40.18,1,3.17,7.858891,1,2.314
2014-06-21T15:14:12Z,2014-06-21 07:14:12,1403363652,12.2664571286228,1,0.894672050478222,1,33.1993945466391,1,0.192546031746032,1,11.99,1,102.65,1,2.53811422355261,1,77.5838093972809,1,37.54,1,3.09,7.8428815,1,2.301
2014-06-21T15:19:12Z,2014-06-21 07:19:12,1403363952,12.1712593363694,1,0.892821519569066,1,33.2073175793642,1,0.198895238095238,1,11.95,1,99.86,1,2.52833382529763,1,77.6597265716437,1,36.49,1,3.09,7.834261,1,2.294
2014-06-21T15:24:12Z,2014-06-21 07:24:12,1403364252,12.1877113880598,1,0.893191639654951,1,33.207996583164,1,0.186196825396825,1,11.98,1,98.9,1,2.49580141061496,1,77.9127838195196,1,36.16,1,3.05,7.824409,1,2.286
2014-06-21T15:29:12Z,2014-06-21 07:29:12,1403364552,12.2240660399255,1,0.894055243721465,1,33.2114644079199,1,0.186196825396825,1,12.04,1,96.95,1,2.40526969809151,1,78.6213441135721,1,35.49,1,3,7.8182515,1,2.281
2014-06-21T15:34:12Z,2014-06-21 07:34:12,1403364852,12.2690517089883,1,0.895140916752836,1,33.2164770063021,1,0.186196825396825,1,11.95,1,94.96,1,2.53159289531826,1,77.6344208468561,1,34.7,1,2.96,7.809631,1,2.274
2014-06-21T15:39:11Z,2014-06-21 07:39:11,1403365151,12.0889438607959,1,0.891563218504022,1,33.2283387978264,1,0.198895238095238,1,11.82,1,94.8,1,2.56751294334426,1,77.3560578741926,1,34.54,1,2.91,7.8010105,1,2.267
2014-06-21T15:44:12Z,2014-06-21 07:44:12,1403365452,11.9509672553651,1,0.888577708327287,1,33.2271122062911,1,0.205244444444444,1,11.73,1,96.97,1,2.6134167703512,1,77.0017777271663,1,35.27,1,2.91,7.8059365,1,2.271
2014-06-21T15:49:11Z,2014-06-21 07:49:11,1403365751,11.8875326171633,1,0.887294692985045,1,33.2302933989261,1,0.211593650793651,1,11.69,1,96.72,1,2.64303803504875,1,76.774026204078,1,35.15,1,2.86,7.804705,1,2.27
2014-06-21T15:54:12Z,2014-06-21 07:54:12,1403366052,11.8753608052641,1,0.887047953928087,1,33.2309091918573,1,0.217942857142857,1,11.72,1,97.61,1,2.6199916951408,1,76.9511662775911,1,35.49,1,2.8,7.804705,1,2.27
2014-06-21T15:59:12Z,2014-06-21 07:59:12,1403366352,11.9587841720362,1,0.888676393064107,1,33.224249071078,1,0.205244444444444,1,11.79,1,100.95,1,2.70917890436873,1,76.2679117083262,1,36.77,1,2.75,7.804705,1,2.27
2014-06-21T16:04:12Z,2014-06-21 08:04:12,1403366652,11.9761521208562,1,0.889095841869338,1,33.2262611887656,1,0.205244444444444,1,11.74,1,99.41,1,2.76574465798506,1,75.8377143869372,1,36.16,1,2.69,7.8034735,1,2.269
2014-06-21T16:09:12Z,2014-06-21 08:09:12,1403366952,11.9066556742901,1,0.887788179416368,1,33.2337593196746,1,0.211593650793651,1,11.71,1,97.38,1,2.65293132029421,1,76.6981090297152,1,35.4,1,2.69,7.797316,1,2.264
2014-06-21T16:14:13Z,2014-06-21 08:14:13,1403367253,11.900571605401,1,0.887590783232598,1,33.2309607052918,1,0.198895238095238,1,11.72,1,99.43,1,2.6199916951408,1,76.9511662775911,1,36.15,1,2.64,7.7985475,1,2.265
2014-06-21T16:19:12Z,2014-06-21 08:19:12,1403367552,11.9179533222277,1,0.887886846147203,1,33.2278240706639,1,0.205244444444444,1,11.71,1,99.72,1,2.75573918749361,1,75.9136315613,1,36.26,1,2.58,7.7985475,1,2.265
2014-06-21T16:24:12Z,2014-06-21 08:24:12,1403367852,11.8866632689454,1,0.887442763169411,1,33.2372091255621,1,0.205244444444444,1,11.69,1,93.66,1,2.70917890436873,1,76.2679117083262,1,34.04,1,2.52,7.7911585,1,2.259
2014-06-21T16:29:12Z,2014-06-21 08:29:12,1403368152,11.8475319402194,1,0.886899981954773,1,33.2495674955009,1,0.211593650793651,1,11.66,1,91,1,2.6199916951408,1,76.9511662775911,1,33.05,1,2.46,7.780075,1,2.25
2014-06-21T16:34:12Z,2014-06-21 08:34:12,1403368452,11.8440525901116,1,0.886875315360337,1,33.2516489498975,1,0.211593650793651,1,11.66,1,91.65,1,2.64963247090295,1,76.7234147545028,1,33.29,1,2.4,7.775149,1,2.246
2014-06-21T16:39:12Z,2014-06-21 08:39:12,1403368752,11.8388332556573,1,0.886727278325889,1,33.2500962118259,1,0.211593650793651,1,11.65,1,89.7,1,2.75907323212068,1,75.8883258365124,1,32.57,1,2.34,7.770223,1,2.242
2014-06-21T16:44:12Z,2014-06-21 08:44:12,1403369052,11.8136012381314,1,0.886233819525861,1,33.2520515619177,1,0.205244444444444,1,11.63,1,87.77,1,2.66944191063298,1,76.5715804057773,1,31.86,1,2.34,7.765297,1,2.238
2014-06-21T16:49:12Z,2014-06-21 08:49:12,1403369352,11.7866194828824,1,0.885641653383021,1,33.2514813819082,1,0.211593650793651,1,11.62,1,86.9,1,2.65953228559499,1,76.6474975801401,1,31.53,1,2.28,7.760371,1,2.234
2014-06-21T16:54:12Z,2014-06-21 08:54:12,1403369652,11.7787842109393,1,0.885518293597648,1,33.253336470425,1,0.211593650793651,1,11.61,1,86.52,1,2.72910677210618,1,76.1160773596007,1,31.39,1,2.22,7.757908,1,2.232
2014-06-21T16:59:12Z,2014-06-21 08:59:12,1403369952,11.7604986541895,1,0.885098854402635,1,33.2521241680888,1,0.205244444444444,1,11.6,1,85.94,1,2.71913787423937,1,76.1919945339635,1,31.17,1,2.16,7.757908,1,2.232
2014-06-21T17:04:12Z,2014-06-21 09:04:12,1403370252,11.7657235641702,1,0.885246890298181,1,33.2536773354462,1,0.205244444444444,1,11.63,1,86.48,1,2.66613761104834,1,76.5968861305649,1,31.38,1,2.1,7.7542135,1,2.229
2014-06-21T17:09:12Z,2014-06-21 09:09:12,1403370552,11.8118607791357,1,0.886233816943736,1,33.253646813305,1,0.205244444444444,1,11.68,1,86.62,1,2.66944191063298,1,76.5715804057773,1,31.47,1,2.04,7.7542135,1,2.229
2014-06-21T17:14:12Z,2014-06-21 09:14:12,1403370852,11.8449224431021,1,0.886899989476163,1,33.2519014481923,1,0.205244444444444,1,11.68,1,86.21,1,2.70254509691715,1,76.3185231579014,1,31.32,1,1.99,7.752982,1,2.228
2014-06-21T17:19:12Z,2014-06-21 09:19:12,1403371152,11.8240431252451,1,0.88648054745082,1,33.2530570531595,1,0.205244444444444,1,11.6,1,86.63,1,2.69260262983622,1,76.3944403322642,1,31.42,1,1.99,7.7517505,1,2.227
2014-06-21T17:24:12Z,2014-06-21 09:24:12,1403371452,11.6341166280591,1,0.882434174759773,1,33.2537883290518,1,0.211593650793651,1,11.46,1,88.61,1,2.99184899344447,1,74.1422308261686,1,32.04,1,1.93,7.7542135,1,2.229
2014-06-21T17:29:12Z,2014-06-21 09:29:12,1403371752,11.5538162268126,1,0.880756437475675,1,33.2554136417581,1,0.205244444444444,1,11.41,1,87.74,1,2.75573918749361,1,75.9136315613,1,31.69,1,1.93,7.757908,1,2.232
2014-06-21T17:34:12Z,2014-06-21 09:34:12,1403372052,11.5162542952151,1,0.880016269580942,1,33.2580385307396,1,0.205244444444444,1,11.4,1,86.94,1,2.6992298427394,1,76.343828882689,1,31.4,1,1.87,7.755445,1,2.23
2014-06-21T17:39:12Z,2014-06-21 09:39:12,1403372352,11.5337273588432,1,0.880386356949046,1,33.2579025081137,1,0.205244444444444,1,11.41,1,87.45,1,2.67936136547959,1,76.4956632314145,1,31.59,1,1.82,7.7542135,1,2.229
2014-06-21T17:44:12Z,2014-06-21 09:44:12,1403372652,11.5302330798148,1,0.880287663587602,1,33.2568913965264,1,0.205244444444444,1,11.39,1,87.82,1,2.65623125828532,1,76.6728033049277,1,31.71,1,1.77,7.752982,1,2.228
2014-06-21T17:49:12Z,2014-06-21 09:49:12,1403372952,11.5013989103767,1,0.879695534433641,1,33.2578578217939,1,0.205244444444444,1,11.4,1,87.48,1,2.69260262983622,1,76.3944403322642,1,31.59,1,1.72,7.755445,1,2.23
2014-06-21T17:54:12Z,2014-06-21 09:54:12,1403373252,11.5171280474785,1,0.880016267082057,1,33.2572528156415,1,0.205244444444444,1,11.41,1,87.38,1,2.66613761104834,1,76.5968861305649,1,31.56,1,1.67,7.752982,1,2.228
2014-06-21T17:59:12Z,2014-06-21 09:59:12,1403373552,11.5048945663615,1,0.879868247311919,1,33.2620234047498,1,0.198895238095238,1,11.38,1,85.43,1,2.62657094573834,1,76.900554828016,1,30.84,1,1.62,7.748056,1,2.224
2014-06-21T18:04:12Z,2014-06-21 10:04:12,1403373852,11.4270767069577,1,0.878634684158881,1,33.2800948188167,1,0.205244444444444,1,11.26,1,79.84,1,2.74241411373315,1,76.0148544604503,1,28.75,1,1.58,7.7394355,1,2.217
2014-06-21T18:09:12Z,2014-06-21 10:09:12,1403374152,11.2685619391306,1,0.875994867356252,1,33.3115653547656,1,0.205244444444444,1,11.18,1,76.67,1,2.67605378712598,1,76.5209689562021,1,27.56,1,1.58,7.7295835,1,2.209
